#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AA2D13
#Date Time: 2023-12-23 14:58:48.825
#Sample rate: 1600Hz
#Samples: 8000
#Trigger: Source: Vdcout Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Vdcout: Range: 1 V/div Offset: -1 V Attenuation: 1 X Sample Mode: Average
#Vp: Range: 1 V/div Offset: 0 V Attenuation: 1 X Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Square
#Frequency: 1 Hz
#Period: 1 s
#Amplitude: 2.5 V
#Offset: 2.49 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Vdcout (V),Vp (V)
-3.139375,4.598508831037145,4.473129174163371
-3.13875,4.572603147010748,4.469362934878703
-3.138125,4.542996650980599,4.469362934878703
-3.1375,4.517090966954252,4.469362934878703
-3.136875,4.49118528292787,4.469362934878703
-3.13625,4.465279598901525,4.469362934878703
-3.135625,4.435673102871376,4.469362934878703
-3.135,4.41346823084876,4.469362934878703
-3.134375,4.387562546822414,4.469362934878703
-3.13375,4.361656862796031,4.469362934878703
-3.133125,4.335751178769649,4.469362934878703
-3.1325,4.309845494743303,4.469362934878703
-3.131875,4.283939810716909,4.469362934878703
-3.13125,4.258034126690529,4.469362934878705
-3.130625,4.235829254667945,4.473129174163369
-3.13,4.209923570641566,4.469362934878703
-3.129375,4.187718698618983,4.469362934878703
-3.12875,4.161813014592604,4.473129174163369
-3.128125,4.135907330566222,4.473129174163371
-3.1275,4.113702458543639,4.473129174163371
-3.126875,4.087796774517261,4.469362934878705
-3.12625,4.061891090490879,4.469362934878703
-3.125625,4.039686218468296,4.469362934878703
-3.125,4.013780534441917,4.469362934878703
-3.124375,3.991575662419303,4.469362934878703
-3.12375,3.96937079039672,4.469362934878703
-3.123125,3.94346510637033,4.469362934878703
-3.1225,3.924961046351484,4.469362934878703
-3.121875,3.902756174328901,4.469362934878703
-3.12125,3.87685049030252,4.469362934878703
-3.120625,3.854645618279938,4.469362934878703
-3.12,3.832440746257325,4.469362934878703
-3.119375,3.810235874234712,4.473129174163371
-3.11875,3.788031002212128,4.469362934878706
-3.118125,3.765826130189516,4.473129174163369
-3.1175,3.743621258166903,4.473129174163371
-3.116875,3.72141638614432,4.469362934878706
-3.11625,3.702912326125464,4.469362934878703
-3.115625,3.68070745410285,4.469362934878703
-3.115,3.658502582080268,4.469362934878703
-3.114375,3.636297710057655,4.469362934878703
-3.11375,3.614092838035072,4.469362934878703
-3.113125,3.591887966012459,4.469362934878703
-3.1125,3.573383905993613,4.469362934878703
-3.111875,3.55117903397103,4.469362934878703
-3.11125,3.532674973952183,4.469362934878703
-3.110625,3.510470101929571,4.469362934878703
-3.11,3.491966041910752,4.469362934878703
-3.109375,3.469761169888142,4.469362934878703
-3.10875,3.451257109869296,4.469362934878703
-3.108125,3.432753049850477,4.469362934878703
-3.1075,3.410548177827857,4.469362934878703
-3.106875,3.392044117809011,4.473129174163369
-3.10625,3.369839245786429,4.469362934878705
-3.105625,3.351335185767583,4.469362934878703
-3.105,3.332831125748764,4.469362934878703
-3.104375,3.314327065729919,4.469362934878703
-3.10375,3.292122193707308,4.469362934878703
-3.103125,3.273618133688489,4.473129174163367
-3.1025,3.255114073669645,4.469362934878705
-3.101875,3.236610013650801,4.469362934878703
-3.10125,3.218105953631981,4.469362934878703
-3.100625,3.199601893613129,4.473129174163371
-3.1,3.181097833594285,4.473129174163371
-3.099375,3.162593773575466,4.473129174163371
-3.09875,3.144089713556621,4.469362934878703
-3.098125,3.125585653537802,4.469362934878703
-3.0975,3.107081593518958,4.469362934878703
-3.096875,3.088577533500114,4.469362934878703
-3.09625,3.070073473481295,4.469362934878703
-3.095625,3.051569413462451,4.469362934878703
-3.095,3.033065353443606,4.473129174163371
-3.094375,3.018262105428551,4.469362934878706
-3.09375,2.99975804540971,4.469362934878703
-3.093125,2.981253985390866,4.469362934878703
-3.0925,2.966450737375811,4.469362934878703
-3.091875,2.947946677356961,4.469362934878703
-3.09125,2.933143429341884,4.469362934878705
-3.090625,2.914639369323065,4.473129174163369
-3.09,2.896135309304221,4.469362934878703
-3.089375,2.881332061289166,4.469362934878703
-3.08875,2.862828001270325,4.469362934878703
-3.088125,2.848024753255248,4.469362934878703
-3.0875,2.829520693236429,4.469362934878703
-3.086875,2.81471744522135,4.469362934878703
-3.08625,2.799914197206275,4.469362934878703
-3.085625,2.781410137187456,4.469362934878703
-3.085,2.76660688917237,4.469362934878703
-3.084375,2.751803641157295,4.469362934878703
-3.08375,2.737000393142239,4.469362934878703
-3.083125,2.718496333123397,4.469362934878703
-3.0825,2.703693085108342,4.473129174163367
-3.081875,2.685189025089501,4.469362934878705
-3.08125,2.670385777074423,4.469362934878703
-3.080625,2.655582529059368,4.469362934878703
-3.08,2.640779281044293,4.469362934878703
-3.079375,2.625976033029218,4.469362934878703
-3.07875,2.611172785014162,4.473129174163367
-3.078125,2.592668724995322,4.469362934878705
-3.0775,2.577865476980244,4.473129174163371
-3.076875,2.563062228965189,4.469362934878706
-3.07625,2.548258980950107,4.469362934878703
-3.075625,2.533455732935032,4.469362934878705
-3.075,2.518652484919977,4.473129174163369
-3.074375,2.507550048908668,4.473129174163371
-3.07375,2.492746800893613,4.469362934878706
-3.073125,2.477943552878537,4.469362934878703
-3.0725,2.463140304863462,4.469362934878703
-3.071875,2.448337056848407,4.469362934878703
-3.07125,2.433533808833332,4.469362934878703
-3.070625,2.422431372822023,4.469362934878703
-3.07,2.407628124806968,4.469362934878703
-3.069375,2.392824876791886,4.469362934878703
-3.06875,2.378021628776812,4.469362934878703
-3.068125,2.366919192765521,4.469362934878703
-3.0675,2.352115944750447,4.469362934878703
-3.066875,2.337312696735392,4.469362934878703
-3.06625,2.326210260724082,4.469362934878703
-3.065625,2.311407012709009,4.469362934878703
-3.065,2.300304576697717,4.469362934878703
-3.064375,2.285501328682645,4.469362934878703
-3.06375,2.274398892671337,4.473129174163371
-3.063125,2.259595644656281,4.473129174163371
-3.0625,2.248493208644971,4.473129174163371
-3.061875,2.233689960629898,4.473129174163371
-3.06125,2.218886712614843,4.469362934878706
-3.060625,2.207784276603528,4.469362934878703
-3.06,2.192981028588454,4.469362934878703
-3.059375,2.181878592577162,4.469362934878703
-3.05875,2.170776156565856,4.469362934878703
-3.058125,2.155972908550801,4.473129174163367
-3.0575,2.144870472539491,4.469362934878705
-3.056875,2.130067224524417,4.469362934878703
-3.05625,2.118964788513126,4.469362934878703
-3.055625,2.107862352501819,4.469362934878703
-3.055,2.093059104486745,4.469362934878703
-3.054375,2.081956668475454,4.469362934878703
-3.05375,2.070854232464142,4.469362934878703
-3.053125,2.059751796452836,4.469362934878703
-3.0525,2.048649360441544,4.469362934878703
-3.051875,2.037546924430238,4.469362934878703
-3.05125,2.026444488418947,4.469362934878703
-3.050625,2.01534205240764,4.469362934878703
-3.05,2.000538804392566,4.469362934878703
-3.049375,1.989436368381275,4.469362934878703
-3.04875,1.978333932369968,4.469362934878703
-3.048125,1.967231496358662,4.469362934878703
-3.0475,1.95612906034737,4.469362934878703
-3.046875,1.945026624336064,4.469362934878703
-3.04625,1.93022337632099,4.469362934878703
-3.045625,1.922821752313462,4.469362934878703
-3.045,1.911719316302154,4.469362934878703
-3.044375,1.900616880290847,4.469362934878703
-3.04375,1.889514444279556,4.469362934878703
-3.043125,1.87841200826825,4.469362934878703
-3.0425,1.867309572256958,4.469362934878703
-3.041875,1.856207136245652,4.469362934878703
-3.04125,1.845104700234345,4.469362934878703
-3.040625,1.834002264223054,4.469362934878703
-3.04,1.826600640215513,4.469362934878703
-3.039375,1.815498204204208,4.469362934878703
-3.03875,1.804395768192916,4.469362934878703
-3.038125,1.793293332181605,4.469362934878703
-3.0375,1.785891708174065,4.469362934878703
-3.036875,1.774789272162774,4.469362934878703
-3.03625,1.763686836151467,4.469362934878703
-3.035625,1.752584400140176,4.469362934878703
-3.035,1.741481964128869,4.469362934878703
-3.034375,1.730379528117563,4.469362934878703
-3.03375,1.722977904110035,4.469362934878703
-3.033125,1.711875468098732,4.469362934878703
-3.0325,1.700773032087425,4.469362934878703
-3.031875,1.693371408079898,4.469362934878703
-3.03125,1.682268972068595,4.469362934878703
-3.030625,1.674867348061055,4.469362934878703
-3.03,1.663764912049764,4.469362934878703
-3.029375,1.65636328804222,4.469362934878703
-3.02875,1.645260852030913,4.469362934878703
-3.028125,1.634158416019622,4.469362934878703
-3.0275,1.626756792012082,4.469362934878703
-3.026875,1.615654356000791,4.469362934878703
-3.02625,1.60825273199325,4.469362934878703
-3.025625,1.597150295981945,4.469362934878703
-3.025,1.589748671974417,4.469362934878703
-3.024375,1.578646235963114,4.469362934878703
-3.02375,1.571244611955575,4.469362934878703
-3.023125,1.563842987948047,4.469362934878703
-3.0225,1.556441363940506,4.469362934878703
-3.021875,1.545338927929201,4.469362934878703
-3.02125,1.537937303921673,4.469362934878703
-3.020625,1.526834867910368,4.469362934878703
-3.02,1.519433243902841,4.469362934878703
-3.019375,1.512031619895303,4.469362934878703
-3.01875,1.500929183883998,4.469362934878703
-3.018125,1.493527559876471,4.469362934878703
-3.0175,1.482425123865168,4.469362934878703
-3.016875,1.475023499857628,4.469362934878703
-3.01625,1.467621875850101,4.469362934878703
-3.015625,1.456519439838798,4.469362934878703
-3.015,1.449117815831258,4.469362934878703
-3.014375,1.44171619182373,4.469362934878703
-3.01375,1.434314567816189,4.469362934878703
-3.013125,1.423212131804884,4.469362934878703
-3.0125,1.415810507797357,4.469362934878703
-3.011875,1.408408883789819,4.469362934878703
-3.01125,1.401007259782292,4.469362934878703
-3.010625,1.393605635774754,4.469362934878703
-3.01,1.386204011767216,4.469362934878703
-3.009375,1.375101575755925,4.469362934878703
-3.00875,1.367699951748384,4.469362934878703
-3.008125,1.360298327740846,4.469362934878703
-3.0075,1.352896703733318,4.469362934878703
-3.006875,1.345495079725777,4.469362934878703
-3.00625,1.33809345571824,4.469362934878703
-3.005625,1.330691831710712,4.469362934878703
-3.005,1.323290207703174,4.469362934878703
-3.004375,1.315888583695647,4.469362934878703
-3.00375,1.308486959688109,4.469362934878703
-3.003125,1.301085335680571,4.469362934878703
-3.0025,1.293683711673044,4.469362934878703
-3.001875,1.286282087665506,4.469362934878703
-3.00125,1.278880463657968,4.469362934878703
-3.000625,1.271478839650441,4.469362934878703
-3,1.264077215642903,4.469362934878703
-2.999375,1.256675591635365,4.469362934878703
-2.99875,1.249273967627838,4.469362934878703
-2.998125,1.241872343620297,4.469362934878703
-2.9975,1.234470719612759,4.469362934878703
-2.996875,1.227069095605231,4.469362934878703
-2.99625,1.219667471597694,4.469362934878703
-2.995625,1.212265847590166,4.469362934878703
-2.995,1.204864223582628,4.469362934878703
-2.994375,1.197462599575091,4.469362934878703
-2.99375,1.193761787571327,4.469362934878703
-2.993125,1.186360163563793,4.469362934878703
-2.9925,1.178958539556255,4.469362934878703
-2.991875,1.171556915548727,4.469362934878703
-2.99125,1.164155291541186,4.469362934878703
-2.990625,1.15675366753365,4.469362934878703
-2.99,1.153052855529886,4.469362934878703
-2.989375,1.14565123152235,4.469362934878703
-2.98875,1.138249607514823,4.469362934878703
-2.988125,1.130847983507285,4.469362934878703
-2.9875,1.123446359499747,4.469362934878703
-2.986875,1.119745547495983,4.469362934878703
-2.98625,1.112343923488449,4.469362934878703
-2.985625,1.104942299480911,4.469362934878703
-2.985,1.097540675473384,4.469362934878703
-2.984375,1.093839863469612,4.469362934878703
-2.98375,1.086438239462076,4.469362934878703
-2.983125,1.082737427458312,4.469362934878703
-2.9825,1.075335803450774,4.469362934878703
-2.981875,1.067934179443238,4.469362934878703
-2.98125,1.064233367439474,4.469362934878703
-2.980625,1.056831743431938,4.469362934878703
-2.98,1.053130931428174,4.469362934878703
-2.979375,1.04572930742064,4.469362934878703
-2.97875,1.038327683413102,4.469362934878703
-2.978125,1.034626871409339,4.469362934878703
-2.9775,1.027225247401804,4.469362934878703
-2.976875,1.023524435398034,4.469362934878703
-2.97625,1.016122811390506,4.469362934878703
-2.975625,1.008721187382965,4.469362934878703
-2.975,1.005020375379195,4.469362934878703
-2.974375,0.9976187513716669,4.469362934878703
-2.97375,0.9939179393678964,4.469362934878703
-2.973125,0.9865163153603689,4.469362934878703
-2.9725,0.9828155033565965,4.469362934878703
-2.971875,0.9754138793490605,4.469362934878703
-2.97125,0.9717130673452967,4.469362934878703
-2.970625,0.9643114433377624,4.469362934878703
-2.97,0.9606106313339918,4.469362934878703
-2.969375,0.9532090073264643,4.469362934878703
-2.96875,0.949508195322692,4.469362934878703
-2.968125,0.9421065713151561,4.469362934878703
-2.9675,0.9384057593113921,4.469362934878703
-2.966875,0.9310041353038545,4.469362934878703
-2.96625,0.9273033233000857,4.469362934878703
-2.965625,0.9236025112963219,4.469362934878703
-2.965,0.9162008872887859,4.469362934878703
-2.964375,0.912500075285022,4.469362934878703
-2.96375,0.9050984512774877,4.469362934878703
-2.963125,0.9013976392737172,4.469362934878703
-2.9625,0.8976968272699534,4.469362934878703
-2.961875,0.890295203262419,4.469362934878703
-2.96125,0.8865943912586485,4.469362934878703
-2.960625,0.8828935792548847,4.469362934878703
-2.96,0.875491955247347,4.469362934878703
-2.959375,0.8717911432435782,4.469362934878703
-2.95875,0.8680903312398144,4.469362934878703
-2.958125,0.8606887072322783,4.469362934878703
-2.9575,0.8569878952285145,4.469362934878703
-2.956875,0.8532870832247457,4.469362934878703
-2.95625,0.8495862712209769,4.469362934878703
-2.955625,0.8421846472134492,4.469362934878703
-2.955,0.838483835209677,4.473129174163369
-2.954375,0.8347830232059081,4.473129174163371
-2.95375,0.8273813991983806,4.473129174163371
-2.953125,0.8236805871946083,4.469362934878705
-2.9525,0.8199797751908395,4.473129174163371
-2.951875,0.8162789631870756,4.473129174163371
-2.95125,0.808877339179538,4.469362934878703
-2.950625,0.8051765271757692,4.473129174163369
-2.95,0.8014757151720053,4.469362934878705
-2.949375,0.7977749031682364,4.469362934878703
-2.94875,0.7903732791607089,4.469362934878703
-2.948125,0.7866724671569366,4.469362934878703
-2.9475,0.7829716551531678,4.469362934878703
-2.946875,0.779270843149404,4.473129174163367
-2.94625,0.7755700311456352,4.473129174163371
-2.945625,0.7681684071380991,4.473129174163371
-2.945,0.7644675951343353,4.469362934878706
-2.944375,0.7607667831305648,4.469362934878703
-2.94375,0.757065971126796,4.469362934878705
-2.943125,0.7533651591230321,4.473129174163369
-2.9425,0.7459635351154961,4.469362934878703
-2.941875,0.7422627231117322,4.469362934878703
-2.94125,0.7385619111079634,4.469362934878703
-2.940625,0.7348610991041946,4.469362934878703
-2.94,0.7311602871004308,4.469362934878703
-2.939375,0.727459475096662,4.469362934878703
-2.93875,0.720057851089126,4.469362934878703
-2.938125,0.7163570390853621,4.469362934878703
-2.9375,0.7126562270815933,4.469362934878703
-2.936875,0.7089554150778244,4.473129174163371
-2.93625,0.7052546030740605,4.469362934878706
-2.935625,0.70155379107029,4.473129174163371
-2.935,0.6978529790665212,4.469362934878705
-2.934375,0.6941521670627574,4.473129174163369
-2.93375,0.6904513550589886,4.473129174163371
-2.933125,0.6867505430552248,4.469362934878706
-2.9325,0.6830497310514559,4.469362934878703
-2.931875,0.6793489190476871,4.473129174163371
-2.93125,0.6756481070439233,4.473129174163371
-2.930625,0.6719472950401544,4.473129174163371
-2.93,0.6645456710326184,4.469362934878703
-2.929375,0.6608448590288546,4.469362934878703
-2.92875,0.657144047025084,4.469362934878703
-2.928125,0.6534432350213152,4.469362934878703
-2.9275,0.6497424230175514,4.469362934878703
-2.926875,0.6460416110137825,4.469362934878703
-2.92625,0.6423407990100187,4.469362934878703
-2.925625,0.6386399870062499,4.469362934878703
-2.925,0.6349391750024811,4.469362934878703
-2.924375,0.6312383629987173,4.469362934878703
-2.92375,0.6275375509949485,4.469362934878703
-2.923125,0.6238367389911795,4.469362934878703
-2.9225,0.6201359269874157,4.469362934878703
-2.921875,0.6164351149836469,4.469362934878703
-2.92125,0.6127343029798781,4.469362934878703
-2.920625,0.6127343029798781,4.469362934878703
-2.92,0.6090334909761108,4.469362934878703
-2.919375,0.605332678972342,4.469362934878703
-2.91875,0.6016318669685782,4.469362934878703
-2.918125,0.5979310549648094,4.469362934878703
-2.9175,0.5942302429610455,4.473129174163367
-2.916875,0.5905294309572767,4.469362934878705
-2.91625,0.5868286189535079,4.469362934878703
-2.915625,0.5868286189535079,4.469362934878703
-2.915,0.5831278069497424,4.469362934878703
-2.914375,0.5794269949459736,4.469362934878703
-2.91375,0.5757261829422097,4.469362934878703
-2.913125,0.5720253709384392,4.469362934878703
-2.9125,0.5683245589346704,4.469362934878703
-2.911875,0.5646237469309064,4.469362934878703
-2.91125,0.5609229349271376,4.469362934878703
-2.910625,0.5572221229233738,4.473129174163367
-2.91,0.553521310919605,4.473129174163371
-2.909375,0.5535213109196033,4.473129174163371
-2.90875,0.5498204989158395,4.473129174163371
-2.908125,0.5461196869120707,4.469362934878705
-2.9075,0.5424188749083019,4.469362934878703
-2.906875,0.5387180629045381,4.469362934878703
-2.90625,0.5387180629045347,4.469362934878703
-2.905625,0.5350172509007676,4.469362934878703
-2.905,0.5313164388970038,4.469362934878703
-2.904375,0.5276156268932332,4.469362934878703
-2.90375,0.523914814889466,4.469362934878705
-2.903125,0.523914814889466,4.473129174163369
-2.9025,0.5202140028856989,4.469362934878703
-2.901875,0.5165131908819349,4.469362934878703
-2.90125,0.5128123788781661,4.469362934878703
-2.900625,0.5091115668743973,4.469362934878703
-2.9,0.5091115668743973,4.469362934878703
-2.899375,0.5054107548706318,4.469362934878703
-2.89875,0.501709942866863,4.469362934878703
-2.898125,0.4980091308630992,4.469362934878703
-2.8975,0.4980091308630958,4.469362934878703
-2.896875,0.494308318859327,4.469362934878703
-2.89625,0.4906075068555632,4.469362934878703
-2.895625,0.4869066948517943,4.469362934878703
-2.895,0.4832058828480305,4.469362934878703
-2.894375,0.4832058828480271,4.469362934878703
-2.89375,0.47950507084426,4.469362934878703
-2.893125,0.4758042588404962,4.469362934878703
-2.8925,0.4758042588404928,4.473129174163369
-2.891875,0.4721034468367257,4.473129174163371
-2.89125,0.4684026348329619,4.473129174163371
-2.890625,0.464701822829193,4.473129174163371
-2.89,0.4647018228291914,4.469362934878703
-2.889375,0.4610010108254275,4.473129174163367
-2.88875,0.457300198821657,4.473129174163371
-2.888125,0.4573001988216553,4.473129174163371
-2.8875,0.4535993868178915,4.473129174163371
-2.886875,0.4498985748141227,4.473129174163371
-2.88625,0.4498985748141227,4.473129174163371
-2.885625,0.4461977628103572,4.473129174163371
-2.885,0.4424969508065884,4.473129174163371
-2.884375,0.4387961388028245,4.473129174163371
-2.88375,0.4387961388028211,4.473129174163371
-2.883125,0.4350953267990539,4.469362934878703
-2.8825,0.4313945147952902,4.469362934878703
-2.881875,0.4313945147952868,4.473129174163371
-2.88125,0.427693702791518,4.473129174163371
-2.880625,0.4239928907877542,4.473129174163371
-2.88,0.4239928907877525,4.469362934878703
-2.879375,0.4202920787839887,4.469362934878703
-2.87875,0.4202920787839853,4.469362934878703
-2.878125,0.4165912667802181,4.469362934878703
-2.8775,0.4128904547764543,4.469362934878703
-2.876875,0.4128904547764509,4.469362934878703
-2.87625,0.4091896427726838,4.469362934878703
-2.875625,0.40548883076892,4.469362934878703
-2.875,0.4054888307689166,4.469362934878703
-2.874375,0.4017880187651495,4.469362934878703
-2.87375,0.4017880187651495,4.469362934878703
-2.873125,0.3980872067613823,4.473129174163371
-2.8725,0.3943863947576152,4.469362934878703
-2.871875,0.3943863947576152,4.469362934878703
-2.87125,0.3906855827538479,4.473129174163371
-2.870625,0.3906855827538479,4.469362934878706
-2.87,0.3869847707500824,4.469362934878703
-2.869375,0.3869847707500808,4.469362934878703
-2.86875,0.383283958746317,4.469362934878703
-2.868125,0.3795831467425481,4.469362934878703
-2.8675,0.3795831467425465,4.469362934878703
-2.866875,0.3795831467425465,4.473129174163367
-2.86625,0.3758823347387793,4.473129174163371
-2.865625,0.3721815227350121,4.473129174163369
-2.865,0.3721815227350121,4.469362934878705
-2.864375,0.3684807107312449,4.469362934878703
-2.86375,0.3647798987274811,4.473129174163367
-2.863125,0.3647798987274777,4.473129174163371
-2.8625,0.3610790867237106,4.473129174163371
-2.861875,0.3610790867237106,4.473129174163371
-2.86125,0.3573782747199451,4.469362934878705
-2.860625,0.3573782747199434,4.469362934878703
-2.86,0.3536774627161797,4.469362934878703
-2.859375,0.3536774627161763,4.469362934878703
-2.85875,0.3499766507124091,4.469362934878703
-2.858125,0.3499766507124091,4.469362934878703
-2.8575,0.3462758387086419,4.469362934878703
-2.856875,0.3462758387086402,4.469362934878703
-2.85625,0.3425750267048764,4.469362934878703
-2.855625,0.3388742147011076,4.469362934878703
-2.855,0.3388742147011076,4.473129174163367
-2.854375,0.3351734026973421,4.473129174163371
-2.85375,0.3351734026973404,4.469362934878703
-2.853125,0.3314725906935767,4.469362934878703
-2.8525,0.3314725906935733,4.469362934878703
-2.851875,0.3277717786898061,4.469362934878703
-2.85125,0.3277717786898061,4.469362934878703
-2.850625,0.324070966686039,4.469362934878703
-2.85,0.3240709666860373,4.469362934878703
-2.849375,0.3203701546822734,4.469362934878703
-2.84875,0.3203701546822717,4.469362934878703
-2.848125,0.3166693426785079,4.469362934878703
-2.8475,0.3166693426785046,4.469362934878703
-2.846875,0.3129685306747374,4.469362934878703
-2.84625,0.3129685306747374,4.469362934878703
-2.845625,0.3092677186709719,4.469362934878703
-2.845,0.3092677186709702,4.473129174163371
-2.844375,0.3055669066672065,4.469362934878706
-2.84375,0.3055669066672031,4.469362934878703
-2.843125,0.3018660946634359,4.469362934878703
-2.8425,0.3018660946634359,4.473129174163367
-2.841875,0.2981652826596687,4.469362934878703
-2.84125,0.298165282659667,4.469362934878703
-2.840625,0.2944644706559032,4.469362934878703
-2.84,0.2944644706559015,4.469362934878703
-2.839375,0.2907636586521378,4.469362934878703
-2.83875,0.2907636586521344,4.469362934878703
-2.838125,0.2870628466483672,4.469362934878703
-2.8375,0.2870628466483672,4.469362934878703
-2.836875,0.2870628466483672,4.469362934878703
-2.83625,0.2833620346446001,4.469362934878703
-2.835625,0.2833620346446001,4.469362934878703
-2.835,0.2796612226408329,4.469362934878703
-2.834375,0.2796612226408313,4.473129174163369
-2.83375,0.2759604106370674,4.469362934878705
-2.833125,0.2759604106370658,4.469362934878703
-2.8325,0.2759604106370658,4.469362934878703
-2.831875,0.2722595986333002,4.469362934878703
-2.83125,0.2722595986332985,4.469362934878703
-2.830625,0.2685587866295348,4.469362934878703
-2.83,0.2685587866295314,4.469362934878703
-2.829375,0.2648579746257642,4.469362934878703
-2.82875,0.2648579746257642,4.469362934878703
-2.828125,0.2648579746257642,4.469362934878703
-2.8275,0.2611571626219971,4.469362934878703
-2.826875,0.2611571626219971,4.469362934878703
-2.82625,0.2574563506182299,4.473129174163371
-2.825625,0.2574563506182299,4.469362934878703
-2.825,0.2574563506182299,4.469362934878703
-2.824375,0.2537555386144628,4.469362934878703
-2.82375,0.2537555386144628,4.469362934878703
-2.823125,0.2500547266106972,4.469362934878703
-2.8225,0.2500547266106955,4.469362934878703
-2.821875,0.2500547266106955,4.469362934878703
-2.82125,0.24635391460693,4.469362934878703
-2.820625,0.2463539146069283,4.469362934878703
-2.82,0.2426531026031646,4.473129174163367
-2.819375,0.2426531026031612,4.473129174163371
-2.81875,0.2426531026031595,4.469362934878703
-2.818125,0.2389522905993957,4.469362934878703
-2.8175,0.238952290599394,4.469362934878703
-2.816875,0.238952290599394,4.469362934878703
-2.81625,0.2352514785956286,4.469362934878703
-2.815625,0.2352514785956269,4.469362934878703
-2.815,0.2352514785956269,4.469362934878703
-2.814375,0.2315506665918614,4.469362934878703
-2.81375,0.2315506665918597,4.469362934878703
-2.813125,0.227849854588096,4.469362934878703
-2.8125,0.2278498545880926,4.469362934878703
-2.811875,0.2278498545880926,4.469362934878703
-2.81125,0.2241490425843287,4.469362934878703
-2.810625,0.2241490425843253,4.469362934878703
-2.81,0.2241490425843236,4.469362934878703
-2.809375,0.2204482305805599,4.469362934878703
-2.80875,0.2204482305805582,4.469362934878703
-2.808125,0.2204482305805582,4.469362934878703
-2.8075,0.2167474185767927,4.469362934878703
-2.806875,0.216747418576791,4.469362934878703
-2.80625,0.216747418576791,4.469362934878703
-2.805625,0.216747418576791,4.469362934878703
-2.805,0.2130466065730239,4.469362934878703
-2.804375,0.2130466065730239,4.469362934878703
-2.80375,0.2093457945692567,4.469362934878703
-2.803125,0.2093457945692567,4.469362934878703
-2.8025,0.2093457945692567,4.469362934878703
-2.801875,0.2056449825654896,4.469362934878703
-2.80125,0.2056449825654896,4.469362934878703
-2.800625,0.2056449825654896,4.469362934878703
-2.8,0.2019441705617223,4.469362934878703
-2.799375,0.2019441705617223,4.469362934878703
-2.79875,0.2019441705617223,4.469362934878703
-2.798125,0.1982433585579552,4.469362934878703
-2.7975,0.1982433585579552,4.469362934878703
-2.796875,0.1982433585579552,4.469362934878703
-2.79625,0.194542546554188,4.469362934878703
-2.795625,0.194542546554188,4.469362934878703
-2.795,0.194542546554188,4.469362934878703
-2.794375,0.1908417345504209,4.469362934878703
-2.79375,0.1908417345504209,4.469362934878703
-2.793125,0.1908417345504209,4.469362934878703
-2.7925,0.1871409225466571,4.469362934878703
-2.791875,0.1871409225466537,4.469362934878703
-2.79125,0.1871409225466537,4.473129174163371
-2.790625,0.1871409225466537,4.469362934878706
-2.79,0.1834401105428883,4.469362934878703
-2.789375,0.1834401105428866,4.469362934878703
