#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AA2D13
#Date Time: 2023-12-23 14:44:37.337
#Sample rate: 160000Hz
#Samples: 8192
#Trigger: Source: Vi Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Vi: Range: 2 V/div Offset: -1 V Attenuation: 1 X Sample Mode: Average
#Vo: Range: 2 V/div Offset: -1 V Attenuation: 1 X Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Square
#Frequency: 50 Hz
#Period: 20 ms
#Amplitude: 2.5 V
#Offset: 2.49 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Vi (V),Vo (V)
-0.0348,4.517090966954241,-0.01102978177005154
-0.03479375,4.513390154950473,-0.01479602105472022
-0.0347875,4.517090966954241,-0.01102978177005154
-0.03478125,4.517090966954241,-0.01102978177005154
-0.034775,4.517090966954241,-0.01102978177005154
-0.03476875,4.517090966954241,-0.01479602105471851
-0.0347625,4.517090966954241,-0.01479602105472022
-0.03475625,4.517090966954241,-0.007263542485386282
-0.03475,4.517090966954241,-0.0147960210547168
-0.03474375,4.517090966954241,-0.01102978177005496
-0.0347375,4.517090966954241,-0.01479602105472022
-0.03473125,4.517090966954241,-0.01479602105472022
-0.034725,4.520791778958007,-0.01479602105472022
-0.03471875,4.517090966954241,-0.01102978177005154
-0.0347125,4.517090966954241,-0.007263542485382857
-0.03470625,4.517090966954241,-0.01102978177004983
-0.0347,4.517090966954241,-0.01102978177005154
-0.03469375,4.520791778958006,-0.01479602105471851
-0.0346875,4.517090966954243,-0.01102978177005325
-0.03468125,4.520791778958004,-0.01102978177005154
-0.034675,4.517090966954241,-0.01102978177005154
-0.03466875,4.520791778958007,-0.01102978177005154
-0.0346625,4.513390154950473,-0.01102978177005154
-0.03465625,4.517090966954241,-0.01102978177005154
-0.03465,4.520791778958007,-0.01102978177005154
-0.03464375,4.517090966954243,-0.01479602105471851
-0.0346375,4.517090966954241,-0.01102978177005325
-0.03463125,4.517090966954241,-0.01102978177005154
-0.034625,4.517090966954241,-0.01102978177005154
-0.03461875,4.517090966954241,-0.01102978177005154
-0.0346125,4.517090966954243,-0.01102978177005325
-0.03460625,4.520791778958007,-0.01479602105472022
-0.0346,4.520791778958007,-0.01479602105472022
-0.03459375,4.517090966954241,-0.01479602105472022
-0.0345875,4.520791778958007,-0.01102978177005154
-0.03458125,4.517090966954243,-0.01102978177005154
-0.034575,4.517090966954241,-0.01102978177005154
-0.03456875,4.517090966954241,-0.01102978177005154
-0.0345625,4.517090966954241,-0.01102978177005154
-0.03455625,4.517090966954241,-0.0147960210547168
-0.03455,4.517090966954241,-0.01102978177005154
-0.03454375,4.517090966954241,-0.01102978177005154
-0.0345375,4.517090966954241,-0.01479602105472022
-0.03453125,4.520791778958007,-0.01102978177005154
-0.034525,4.520791778958007,-0.01479602105472022
-0.03451875,4.517090966954243,-0.01102978177005325
-0.0345125,4.517090966954241,-0.01479602105471851
-0.03450625,4.517090966954241,-0.01479602105472022
-0.0345,4.517090966954241,-0.01102978177005325
-0.03449375,4.517090966954241,-0.01102978177005154
-0.0344875,4.517090966954241,-0.01102978177005325
-0.03448125,4.517090966954241,-0.01479602105472022
-0.034475,4.517090966954241,-0.01102978177005154
-0.03446875,4.520791778958007,-0.01102978177005154
-0.0344625,4.517090966954241,-0.01102978177005154
-0.03445625,4.517090966954241,-0.01102978177005154
-0.03445,4.513390154950475,-0.01102978177005154
-0.03444375,4.517090966954239,-0.01102978177005154
-0.0344375,4.513390154950475,-0.01102978177005154
-0.03443125,4.513390154950473,-0.01102978177005154
-0.034425,4.517090966954241,-0.01479602105471851
-0.03441875,4.517090966954241,-0.01102978177005154
-0.0344125,4.517090966954241,-0.0185622603393889
-0.03440625,4.513390154950473,-0.01479602105472022
-0.0344,4.513390154950473,-0.01479602105472022
-0.03439375,4.517090966954239,-0.01479602105472022
-0.0343875,4.517090966954241,-0.01479602105472022
-0.03438125,4.513390154950475,-0.01856226033938719
-0.034375,4.517090966954239,-0.01479602105472193
-0.03436875,4.517090966954241,-0.01479602105472022
-0.0343625,4.517090966954241,-0.01479602105472022
-0.03435625,4.517090966954241,-0.01479602105472022
-0.03435,4.517090966954241,-0.01102978177005154
-0.03434375,4.517090966954241,-0.01479602105472022
-0.0343375,4.517090966954241,-0.01479602105472022
-0.03433125,4.517090966954241,-0.01479602105472022
-0.034325,4.517090966954241,-0.01479602105472022
-0.03431875,4.517090966954241,-0.01479602105472022
-0.0343125,4.517090966954241,-0.01479602105472022
-0.03430625,4.517090966954241,-0.01479602105472022
-0.0343,4.513390154950477,-0.01102978177005496
-0.03429375,4.517090966954241,-0.01102978177005154
-0.0342875,4.517090966954241,-0.01479602105472022
-0.03428125,4.517090966954241,-0.01479602105472022
-0.034275,4.517090966954241,-0.01102978177005154
-0.03426875,4.513390154950475,-0.01102978177005154
-0.0342625,4.513390154950473,-0.01102978177005154
-0.03425625,4.517090966954239,-0.01479602105471851
-0.03425,4.517090966954241,-0.01479602105472022
-0.03424375,4.517090966954241,-0.01102978177005496
-0.0342375,4.517090966954241,-0.01102978177005154
-0.03423125,4.517090966954241,-0.01479602105472022
-0.034225,4.517090966954241,-0.01479602105472022
-0.03421875,4.517090966954241,-0.01102978177005154
-0.0342125,4.517090966954241,-0.01102978177005154
-0.03420625,4.513390154950475,-0.01479602105471851
-0.0342,4.517090966954239,-0.01479602105472022
-0.03419375,4.520791778958006,-0.01102978177005325
-0.0341875,4.517090966954243,-0.01479602105471851
-0.03418125,4.517090966954241,-0.01102978177005496
-0.034175,4.517090966954241,-0.0147960210547168
-0.03416875,4.517090966954241,-0.01102978177005154
-0.0341625,4.517090966954241,-0.01479602105472022
-0.03415625,4.517090966954241,-0.01102978177005154
-0.03415,4.517090966954241,-0.01479602105472022
-0.03414375,4.517090966954241,-0.01102978177005325
-0.0341375,4.520791778958006,-0.01102978177005154
-0.03413125,4.517090966954243,-0.01479602105471851
-0.034125,4.517090966954241,-0.01102978177005325
-0.03411875,4.517090966954241,-0.01102978177005154
-0.0341125,4.517090966954241,-0.01102978177005154
-0.03410625,4.517090966954241,-0.01479602105472022
-0.0341,4.517090966954241,-0.01102978177005154
-0.03409375,4.517090966954241,-0.01479602105472022
-0.0340875,4.517090966954241,-0.01479602105472022
-0.03408125,4.517090966954241,-0.01102978177005325
-0.034075,4.517090966954241,-0.01479602105471851
-0.03406875,4.517090966954241,-0.01479602105472022
-0.0340625,4.513390154950475,-0.01479602105472022
-0.03405625,4.520791778958,-0.01479602105472022
-0.03405,4.517090966954244,-0.01102978177005496
-0.03404375,4.517090966954241,-0.01479602105472022
-0.0340375,4.520791778958007,-0.01102978177005154
-0.03403125,4.517090966954241,-0.01479602105472022
-0.034025,4.517090966954241,-0.01102978177005154
-0.03401875,4.517090966954241,-0.01479602105471851
-0.0340125,4.517090966954241,-0.01102978177005325
-0.03400625,4.517090966954241,-0.01102978177005154
-0.034,4.517090966954241,-0.01102978177005154
-0.03399375,4.517090966954241,-0.01479602105471851
-0.0339875,4.517090966954241,-0.01479602105472022
-0.03398125,4.517090966954241,-0.01479602105472022
-0.033975,4.517090966954241,-0.01102978177005154
-0.03396875,4.513390154950473,-0.01102978177005154
-0.0339625,4.517090966954241,-0.01102978177005154
-0.03395625,4.517090966954241,-0.01479602105472022
-0.03395,4.517090966954241,-0.01102978177005325
-0.03394375,4.517090966954241,-0.01479602105471851
-0.0339375,4.517090966954241,-0.01102978177005325
-0.03393125,4.517090966954241,-0.01479602105471851
-0.033925,4.517090966954241,-0.01102978177005496
-0.03391875,4.517090966954241,-0.01102978177005154
-0.0339125,4.513390154950473,-0.01479602105472022
-0.03390625,4.517090966954241,-0.01102978177005154
-0.0339,4.517090966954241,-0.01479602105472022
-0.03389375,4.513390154950473,-0.01479602105472022
-0.0338875,4.517090966954239,-0.01102978177005325
-0.03388125,4.520791778958006,-0.01479602105471851
-0.033875,4.520791778958007,-0.01102978177005325
-0.03386875,4.520791778958007,-0.007263542485384569
-0.0338625,4.520791778958007,-0.01102978177004811
-0.03385625,4.517090966954241,-0.01856226033938548
-0.03385,4.517090966954241,-0.01102978177005154
-0.03384375,4.517090966954241,-0.01102978177005154
-0.0338375,4.520791778958007,-0.01102978177005154
-0.03383125,4.520791778958007,-0.01102978177005154
-0.033825,4.520791778958007,-0.01479602105471851
-0.03381875,4.517090966954243,-0.01102978177005325
-0.0338125,4.517090966954241,-0.01102978177005154
-0.03380625,4.520791778958006,-0.01102978177005154
-0.0338,4.517090966954244,-0.01102978177005154
-0.03379375,4.517090966954243,-0.01479602105471851
-0.0337875,4.520791778958007,-0.01102978177005154
-0.03378125,4.520791778958007,-0.01479602105472022
-0.033775,4.517090966954241,-0.01479602105472022
-0.03376875,4.517090966954241,-0.01102978177005154
-0.0337625,4.517090966954241,-0.01102978177005154
-0.03375625,4.517090966954241,-0.01479602105471851
-0.03375,4.517090966954241,-0.01102978177005325
-0.03374375,4.517090966954241,-0.01102978177005154
-0.0337375,4.520791778958004,-0.01102978177005154
-0.03373125,4.520791778958006,-0.01102978177005154
-0.033725,4.517090966954241,-0.01102978177005154
-0.03371875,4.520791778958007,-0.01102978177005154
-0.0337125,4.520791778958007,-0.01102978177005154
-0.03370625,4.520791778958007,-0.01102978177005154
-0.0337,4.517090966954243,-0.01102978177005154
-0.03369375,4.517090966954241,-0.01102978177005154
-0.0336875,4.517090966954241,-0.01102978177005154
-0.03368125,4.520791778958006,-0.01479602105471851
-0.033675,4.520791778958007,-0.01102978177005496
-0.03366875,4.520791778958006,-0.01102978177005154
-0.0336625,4.517090966954241,-0.01102978177005154
-0.03365625,4.517090966954241,-0.01102978177005154
-0.03365,4.517090966954241,-0.007263542485382857
-0.03364375,4.520791778958007,-0.007263542485382857
-0.0336375,4.517090966954243,-0.01102978177004983
-0.03363125,4.517090966954241,-0.01102978177005154
-0.033625,4.517090966954241,-0.01102978177005154
-0.03361875,4.517090966954241,-0.01479602105471851
-0.0336125,4.517090966954241,-0.01102978177005496
-0.03360625,4.517090966954241,-0.01479602105471851
-0.0336,4.517090966954241,-0.01102978177005154
-0.03359375,4.517090966954241,-0.01102978177005154
-0.0335875,4.520791778958007,-0.01479602105472022
-0.03358125,4.517090966954241,-0.01479602105472022
-0.033575,4.517090966954241,-0.01479602105472022
-0.03356875,4.517090966954241,-0.01479602105472022
-0.0335625,4.517090966954241,-0.01479602105472022
-0.03355625,4.517090966954241,-0.01102978177005325
-0.03355,4.517090966954241,-0.01102978177005154
-0.03354375,4.517090966954241,-0.01102978177005154
-0.0335375,4.517090966954241,-0.01102978177005154
-0.03353125,4.520791778958007,-0.007263542485382857
-0.033525,4.517090966954241,-0.01479602105472022
-0.03351875,4.513390154950473,-0.01102978177005154
-0.0335125,4.517090966954239,-0.01479602105471851
-0.03350625,4.517090966954241,-0.01102978177005325
-0.0335,4.517090966954241,-0.01479602105471851
-0.03349375,4.520791778958006,-0.01479602105472022
-0.0334875,4.517090966954244,-0.01102978177005496
-0.03348125,4.517090966954241,-0.0147960210547168
-0.033475,4.517090966954241,-0.01102978177005154
-0.03346875,4.517090966954241,-0.01479602105472022
-0.0334625,4.517090966954241,-0.01479602105472022
-0.03345625,4.517090966954241,-0.01102978177005154
-0.03345,4.517090966954241,-0.01102978177005154
-0.03344375,4.517090966954241,-0.01479602105471851
-0.0334375,4.517090966954241,-0.01479602105472022
-0.03343125,4.517090966954241,-0.01102978177005325
-0.033425,4.517090966954241,-0.0147960210547168
-0.03341875,4.517090966954241,-0.01479602105472022
-0.0334125,4.520791778958007,-0.01102978177005154
-0.03340625,4.517090966954241,-0.01102978177005154
-0.0334,4.517090966954241,-0.01102978177005154
-0.03339375,4.517090966954241,-0.01102978177005154
-0.0333875,4.517090966954241,-0.01479602105471851
-0.03338125,4.517090966954241,-0.01102978177005325
-0.033375,4.517090966954241,-0.01102978177005154
-0.03336875,4.517090966954241,-0.01479602105471851
-0.0333625,4.517090966954241,-0.01479602105472022
-0.03335625,4.517090966954241,-0.01479602105472022
-0.03335,4.517090966954241,-0.01479602105472022
-0.03334375,4.517090966954241,-0.01479602105472022
-0.0333375,4.517090966954241,-0.01102978177005154
-0.03333125,4.517090966954241,-0.01479602105472022
-0.033325,4.517090966954241,-0.01102978177005325
-0.03331875,4.517090966954241,-0.01102978177005154
-0.0333125,4.517090966954241,-0.01102978177005154
-0.03330625,4.517090966954241,-0.01102978177005154
-0.0333,4.513390154950477,-0.0147960210547168
-0.03329375,4.517090966954237,-0.01102978177005496
-0.0332875,4.517090966954241,-0.01102978177005154
-0.03328125,4.520791778958007,-0.01102978177005154
-0.033275,4.517090966954241,-0.01479602105472022
-0.03326875,4.517090966954241,-0.007263542485382857
-0.0332625,4.517090966954241,-0.0147960210547168
-0.03325625,4.517090966954241,-0.01102978177005325
-0.03325,4.517090966954241,-0.01479602105471851
-0.03324375,4.517090966954241,-0.01102978177005325
-0.0332375,4.517090966954241,-0.01479602105471851
-0.03323125,4.517090966954241,-0.01102978177005496
-0.033225,4.517090966954241,-0.01102978177005154
-0.03321875,4.517090966954241,-0.01102978177005154
-0.0332125,4.513390154950473,-0.01479602105472022
-0.03320625,4.517090966954241,-0.01102978177005154
-0.0332,4.517090966954241,-0.01479602105471851
-0.03319375,4.517090966954241,-0.01102978177005325
-0.0331875,4.520791778958006,-0.01479602105471851
-0.03318125,4.517090966954243,-0.01102978177005325
-0.033175,4.517090966954241,-0.01102978177005154
-0.03316875,4.520791778958004,-0.01102978177005154
-0.0331625,4.517090966954241,-0.01102978177005154
-0.03315625,4.517090966954241,-0.01102978177005154
-0.03315,4.517090966954241,-0.01102978177005154
-0.03314375,4.520791778958007,-0.01479602105472022
-0.0331375,4.517090966954241,-0.01479602105472022
-0.03313125,4.517090966954241,-0.01479602105472022
-0.033125,4.517090966954241,-0.01102978177005325
-0.03311875,4.520791778958006,-0.007263542485384569
-0.0331125,4.517090966954243,-0.01102978177004983
-0.03310625,4.517090966954241,-0.01102978177005154
-0.0331,4.520791778958006,-0.01102978177005154
-0.03309375,4.517090966954241,-0.01102978177005154
-0.0330875,4.513390154950473,-0.007263542485382857
-0.03308125,4.517090966954241,-0.01102978177005154
-0.033075,4.517090966954241,-0.01102978177005154
-0.03306875,4.513390154950475,-0.01102978177005154
-0.0330625,4.520791778958004,-0.01102978177005154
-0.03305625,4.520791778958007,-0.01102978177005154
-0.03305,4.520791778958007,-0.01479602105471851
-0.03304375,4.517090966954244,-0.01102978177005496
-0.0330375,4.517090966954241,-0.01102978177005154
-0.03303125,4.517090966954241,-0.01102978177005154
-0.033025,4.517090966954241,-0.01102978177005154
-0.03301875,4.517090966954241,-0.01102978177005154
-0.0330125,4.517090966954241,-0.01102978177005154
-0.03300625,4.517090966954241,-0.01102978177005154
-0.033,4.517090966954241,-0.01479602105471851
-0.03299375,4.517090966954241,-0.01479602105472022
-0.0329875,4.517090966954241,-0.01102978177005325
-0.03298125,4.517090966954241,-0.0147960210547168
-0.032975,4.517090966954243,-0.01102978177005325
-0.03296875,4.520791778958007,-0.01479602105472022
-0.0329625,4.517090966954241,-0.01102978177005154
-0.03295625,4.517090966954241,-0.01102978177005154
-0.03295,4.517090966954241,-0.01102978177005154
-0.03294375,4.520791778958006,-0.01479602105471851
-0.0329375,4.517090966954243,-0.01102978177005325
-0.03293125,4.517090966954241,-0.01102978177005154
-0.032925,4.517090966954241,-0.01856226033938548
-0.03291875,4.520791778958004,-0.01479602105472365
-0.0329125,4.520791778958006,-0.01479602105472022
-0.03290625,4.517090966954241,-0.01479602105472022
-0.0329,4.517090966954241,-0.0185622603393889
-0.03289375,4.517090966954241,-0.01479602105472022
-0.0328875,4.517090966954241,-0.01102978177005154
-0.03288125,4.517090966954241,-0.01479602105471851
-0.032875,4.520791778958006,-0.01479602105472022
-0.03286875,4.520791778958007,-0.01102978177005325
-0.0328625,4.520791778958007,-0.01479602105471851
-0.03285625,4.517090966954244,-0.01479602105472022
-0.03285,4.517090966954241,-0.01479602105471851
-0.03284375,4.517090966954241,-0.01102978177005154
-0.0328375,4.517090966954241,-0.01102978177005154
-0.03283125,4.517090966954241,-0.01479602105472022
-0.032825,4.517090966954241,-0.01479602105472022
-0.03281875,4.520791778958006,-0.01102978177005325
-0.0328125,4.517090966954243,-0.01102978177005154
-0.03280625,4.517090966954241,-0.01102978177005154
-0.0328,4.517090966954241,-0.01102978177005154
-0.03279375,4.520791778958004,-0.01102978177005154
-0.0327875,4.520791778958006,-0.01102978177005154
-0.03278125,4.517090966954241,-0.01102978177005154
-0.032775,4.517090966954241,-0.01102978177005154
-0.03276875,4.517090966954241,-0.01479602105472022
-0.0327625,4.517090966954241,-0.01102978177005154
-0.03275625,4.520791778958006,-0.01102978177005154
-0.03275,4.520791778958007,-0.01102978177005154
-0.03274375,4.517090966954243,-0.01479602105471851
-0.0327375,4.517090966954241,-0.01102978177005325
-0.03273125,4.520791778958004,-0.01102978177005154
-0.032725,4.517090966954244,-0.01102978177005154
-0.03271875,4.520791778958007,-0.01102978177005154
-0.0327125,4.520791778958007,-0.01479602105472022
-0.03270625,4.517090966954241,-0.01479602105472022
-0.0327,4.517090966954241,-0.01102978177005154
-0.03269375,4.520791778958006,-0.01102978177005154
-0.0326875,4.517090966954243,-0.01102978177005154
-0.03268125,4.520791778958006,-0.01102978177005154
-0.032675,4.520791778958007,-0.01102978177005154
-0.03266875,4.520791778958007,-0.0147960210547168
-0.0326625,4.520791778958007,-0.01102978177005496
-0.03265625,4.517090966954241,-0.01102978177005154
-0.03265,4.517090966954241,-0.01102978177005154
-0.03264375,4.520791778958007,-0.01102978177005154
-0.0326375,4.517090966954241,-0.01479602105472022
-0.03263125,4.517090966954241,-0.01102978177005325
-0.032625,4.520791778958006,-0.01479602105471851
-0.03261875,4.517090966954243,-0.01102978177005325
-0.0326125,4.517090966954241,-0.01102978177005154
-0.03260625,4.517090966954241,-0.01102978177005154
-0.0326,4.517090966954241,-0.01102978177005154
-0.03259375,4.517090966954241,-0.007263542485382857
-0.0325875,4.517090966954241,-0.01102978177005154
-0.03258125,4.517090966954241,-0.01479602105472022
-0.032575,4.517090966954241,-0.01479602105472022
-0.03256875,4.520791778958006,-0.01479602105472022
-0.0325625,4.517090966954243,-0.01479602105472022
-0.03255625,4.517090966954241,-0.01102978177005325
-0.03255,4.517090966954241,-0.01479602105471851
-0.03254375,4.517090966954241,-0.01102978177005496
-0.0325375,4.517090966954241,-0.0147960210547168
-0.03253125,4.520791778958007,-0.0185622603393889
-0.032525,4.517090966954241,-0.01479602105472022
-0.03251875,4.517090966954241,-0.01102978177005154
-0.0325125,4.517090966954241,-0.01479602105472022
-0.03250625,4.517090966954241,-0.01479602105472022
-0.0325,4.520791778958006,-0.01479602105472022
-0.03249375,4.517090966954243,-0.01102978177005325
-0.0324875,4.517090966954241,-0.01479602105471851
-0.03248125,4.517090966954241,-0.01479602105472022
-0.032475,4.517090966954241,-0.01479602105472022
-0.03246875,4.517090966954241,-0.01479602105472022
-0.0324625,4.517090966954241,-0.01479602105472022
-0.03245625,4.517090966954241,-0.01479602105472022
-0.03245,4.517090966954241,-0.01479602105472022
-0.03244375,4.517090966954241,-0.01102978177005325
-0.0324375,4.517090966954241,-0.01479602105471851
-0.03243125,4.517090966954241,-0.01856226033938719
-0.032425,4.517090966954241,-0.01479602105472193
-0.03241875,4.517090966954241,-0.01479602105472022
-0.0324125,4.517090966954241,-0.01479602105472022
-0.03240625,4.517090966954241,-0.01479602105472022
-0.0324,4.517090966954241,-0.01479602105472022
-0.03239375,4.517090966954241,-0.01102978177005154
-0.0323875,4.517090966954241,-0.0185622603393889
-0.03238125,4.513390154950473,-0.01479602105472022
-0.032375,4.517090966954239,-0.01479602105472022
-0.03236875,4.513390154950475,-0.01479602105472022
-0.0323625,4.517090966954239,-0.007263542485386282
-0.03235625,4.520791778958006,-0.01856226033938376
-0.03235,4.517090966954244,-0.01479602105472365
-0.03234375,4.517090966954241,-0.01479602105472022
-0.0323375,4.517090966954241,-0.01479602105472022
-0.03233125,4.513390154950473,-0.01479602105472022
-0.032325,4.520791778958007,-0.01479602105472022
-0.03231875,4.517090966954241,-0.01102978177005154
-0.0323125,4.517090966954241,-0.01479602105471851
-0.03230625,4.520791778958006,-0.01479602105472022
-0.0323,4.517090966954243,-0.01102978177005325
-0.03229375,4.513390154950475,-0.01102978177005154
-0.0322875,4.517090966954237,-0.0147960210547168
-0.03228125,4.517090966954243,-0.01479602105472022
-0.032275,4.520791778958007,-0.01479602105472022
-0.03226875,4.517090966954241,-0.01102978177005154
-0.0322625,4.517090966954241,-0.01479602105472022
-0.03225625,4.517090966954241,-0.01102978177005154
-0.03225,4.517090966954241,-0.01479602105471851
-0.03224375,4.517090966954241,-0.01479602105472022
-0.0322375,4.520791778958006,-0.01479602105472022
-0.03223125,4.517090966954243,-0.01479602105472022
-0.032225,4.520791778958004,-0.01479602105472022
-0.03221875,4.517090966954241,-0.01102978177005154
-0.0322125,4.517090966954241,-0.01102978177005154
-0.03220625,4.517090966954241,-0.01102978177005154
-0.0322,4.517090966954241,-0.01102978177005154
-0.03219375,4.520791778958007,-0.01102978177005154
-0.0321875,4.520791778958007,-0.01479602105471851
-0.03218125,4.517090966954243,-0.01479602105472022
-0.032175,4.517090966954241,-0.01479602105472022
-0.03216875,4.517090966954241,-0.01102978177005325
-0.0321625,4.517090966954241,-0.0147960210547168
-0.03215625,4.517090966954241,-0.01479602105471851
-0.03215,4.517090966954241,-0.01102978177005154
-0.03214375,4.517090966954241,-0.01102978177005154
-0.0321375,4.517090966954241,-0.01479602105472022
-0.03213125,4.520791778958007,-0.01479602105472022
-0.032125,4.520791778958007,-0.01102978177005325
-0.03211875,4.517090966954243,-0.01479602105471851
-0.0321125,4.517090966954241,-0.01479602105472022
-0.03210625,4.517090966954241,-0.01479602105472022
-0.0321,4.517090966954241,-0.01479602105472022
-0.03209375,4.517090966954239,-0.01479602105472022
-0.0320875,4.513390154950473,-0.01479602105472022
-0.03208125,4.517090966954241,-0.01479602105472022
-0.032075,4.517090966954241,-0.01479602105472022
-0.03206875,4.517090966954241,-0.01479602105472022
-0.0320625,4.517090966954241,-0.01479602105472022
-0.03205625,4.517090966954241,-0.01102978177005325
-0.03205,4.517090966954241,-0.01856226033938548
-0.03204375,4.517090966954241,-0.01479602105472193
-0.0320375,4.517090966954241,-0.01479602105472022
-0.03203125,4.513390154950475,-0.01479602105472022
-0.032025,4.517090966954241,-0.01479602105472022
-0.03201875,4.517090966954241,-0.01479602105472022
-0.0320125,4.513390154950473,-0.01479602105472022
-0.03200625,4.517090966954241,-0.01479602105472022
-0.032,4.513390154950475,-0.01479602105472022
-0.03199375,4.517090966954239,-0.01479602105472022
-0.0319875,4.513390154950475,-0.01479602105472022
-0.03198125,4.513390154950473,-0.01479602105472022
-0.031975,4.517090966954237,-0.01102978177005496
-0.03196875,4.517090966954241,-0.01102978177005154
-0.0319625,4.517090966954241,-0.01479602105472022
